Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set
MY COLLECTION ,binder,Shipwreck Sifters,MID,Innistrad: Midnight Hunt,74,normal,common,1,63343,8f295833-a83e-4b18-8007-c7f5d78e5624,0.01,false,false,near_mint,en,USD,{1}{U},Creature — Spirit,"When this creature enters, draw a card, then discard a card.
Whenever you discard a Spirit card or a card with disturb, put a +1/+1 counter on this creature.",1,2,2.0,['U'],[],mid
MY COLLECTION ,binder,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,normal,common,1,63324,8148063c-a509-43ac-a291-c9410c30c2f2,0.01,false,false,near_mint,en,USD,{1}{U},Creature — Homunculus,{T}: Add {U}. Spend this mana only to pay a disturb cost or cast an instant or sorcery spell.,2,1,2.0,['U'],[],mid
MY COLLECTION ,binder,Component Collector,MID,Innistrad: Midnight Hunt,43,normal,common,1,63351,956b74fc-1355-4668-838b-e8927794608c,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Homunculus,"If it's neither day nor night, it becomes day as this creature enters.
Whenever day becomes night or night becomes day, you may tap or untap target nonland permanent.",1,4,3.0,['U'],[],mid
MY COLLECTION ,binder,Falcon Abomination,MID,Innistrad: Midnight Hunt,52,normal,common,1,63498,f0668413-859d-4ec4-a4d8-17ec7f5b1b8b,0.01,false,false,near_mint,en,USD,{2}{U},Creature — Zombie Bird,"Flying
When this creature enters, create a 2/2 black Zombie creature token with decayed. (It can't block. When it attacks, sacrifice it at end of combat.)",2,2,3.0,['U'],['Flying'],mid
MY COLLECTION ,binder,Hidden Strings,DGM,Dragon's Maze,12,normal,common,1,16453,216e8047-6f54-49ce-bf86-27dc8fc8c8f7,0.21,false,false,near_mint,en,USD,{1}{U},Sorcery,"You may tap or untap target permanent, then you may tap or untap another target permanent.
Cipher (Then you may exile this spell card encoded on a creature you control. Whenever that creature deals combat damage to a player, its controller may cast a copy of the encoded card without paying its mana cost.)",,,2.0,['U'],['Cipher'],dgm
MY COLLECTION ,binder,Aven Reedstalker,HOU,Hour of Devastation,30,normal,common,1,4645,f0c2d70a-d646-44eb-9f65-ddf6e329ab43,0.02,false,false,near_mint,en,USD,{3}{U},Creature — Bird Warrior,"Flash
Flying",2,3,4.0,['U'],"['Flying', 'Flash']",hou
MY COLLECTION ,binder,Proven Combatant,HOU,Hour of Devastation,42,normal,common,1,4633,d83fd08a-c87b-4e29-bd1d-31dea3732156,0.06,false,false,near_mint,en,USD,{U},Creature — Human Warrior,"Eternalize {4}{U}{U} ({4}{U}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Human Warrior with no mana cost. Eternalize only as a sorcery.)",1,1,1.0,['U'],['Eternalize'],hou
MY COLLECTION ,binder,Dissolve,IMA,Iconic Masters,51,normal,common,1,3574,b4fb87ab-8595-459a-a5f2-087296d9b120,0.19,false,false,near_mint,en,USD,{1}{U}{U},Instant,Counter target spell. Scry 1. (Look at the top card of your library. You may put that card on the bottom.),,,3.0,['U'],['Scry'],ima
MY COLLECTION ,binder,Negate,DPA,Duels of the Planeswalkers,13,normal,common,1,21694,6e582d88-a4ed-4df4-996a-bde560b0c7af,0.24,false,false,near_mint,en,USD,{1}{U},Instant,Counter target noncreature spell.,,,2.0,['U'],[],dpa
MY COLLECTION ,binder,Phase Dolphin,IKO,Ikoria: Lair of Behemoths,62,normal,common,1,50015,88fb4042-e9c1-4b0f-b1f6-4180b0d79663,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Elemental Whale,"Whenever this creature attacks, another target attacking creature can't be blocked this turn.",1,4,3.0,['U'],[],iko
MY COLLECTION ,binder,Crystacean,IKO,Ikoria: Lair of Behemoths,46,normal,common,1,50031,32afec8a-dbae-446e-919a-3efb556f5cb1,0.02,false,false,near_mint,en,USD,{3}{U},Creature — Crab,Flash (You may cast this spell any time you could cast an instant.),1,6,4.0,['U'],['Flash'],iko
MY COLLECTION ,binder,Frostveil Ambush,IKO,Ikoria: Lair of Behemoths,52,normal,common,1,50025,deef1197-e40a-4c9d-919a-213f1bdf3e3e,0.05,false,false,near_mint,en,USD,{3}{U}{U},Instant,"Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.
Cycling {1} ({1}, Discard this card: Draw a card.)",,,5.0,['U'],['Cycling'],iko
MY COLLECTION ,binder,Convolute,IKO,Ikoria: Lair of Behemoths,45,normal,common,1,50032,3fd8e607-8179-4ae8-ba7f-f5f22649dc18,0.03,false,false,near_mint,en,USD,{2}{U},Instant,Counter target spell unless its controller pays {4}.,,,3.0,['U'],[],iko
MY COLLECTION ,binder,Capture Sphere,IKO,Ikoria: Lair of Behemoths,44,normal,common,1,50033,3c1d2d9d-6eee-4334-bbbe-87e026fa6fc0,0.01,false,false,near_mint,en,USD,{3}{U},Enchantment — Aura,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",,,4.0,['U'],"['Enchant', 'Flash']",iko
MY COLLECTION ,binder,Ojutai's Breath,DTK,Dragons of Tarkir,67,normal,common,1,11747,af51e5a1-7d46-4dad-a25c-6767cbd03dff,0.05,false,false,near_mint,en,USD,{2}{U},Instant,"Tap target creature. It doesn't untap during its controller's next untap step.
Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)",,,3.0,['U'],['Rebound'],dtk
MY COLLECTION ,binder,Frost Lynx,IMA,Iconic Masters,57,normal,common,1,3568,fce19a8d-ab1b-415a-ab55-c402c78da5f0,0.01,false,false,near_mint,en,USD,{2}{U},Creature — Elemental Cat,"When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.",2,2,3.0,['U'],[],ima
MY COLLECTION ,binder,Aven Initiate,AKH,Amonkhet,43,normal,common,1,5642,61203781-24ad-4bc9-9b69-97149f3043bc,0.02,false,false,near_mint,en,USD,{3}{U},Creature — Bird Warrior,"Flying
Embalm {6}{U} ({6}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Bird Warrior with no mana cost. Embalm only as a sorcery.)",3,2,4.0,['U'],"['Flying', 'Embalm']",akh
MY COLLECTION ,binder,Compelling Argument,AKH,Amonkhet,47,normal,common,1,5638,7c35f4d5-2337-4ea0-a571-5a73e2d0d54a,0.07,false,false,near_mint,en,USD,{1}{U},Sorcery,"Target player mills five cards.
Cycling {U} ({U}, Discard this card: Draw a card.)",,,2.0,['U'],"['Mill', 'Cycling']",akh
MY COLLECTION ,binder,Hieroglyphic Illumination,AKH,Amonkhet,57,normal,common,1,5628,c60a0e75-53bb-43e4-890f-0e1972a7e0b9,0.07,false,false,near_mint,en,USD,{3}{U},Instant,"Draw two cards.
Cycling {U} ({U}, Discard this card: Draw a card.)",,,4.0,['U'],['Cycling'],akh
MY COLLECTION ,binder,Cancel,AKH,Amonkhet,44,normal,common,1,5641,7258e651-868a-4f63-9454-6c6c95d25387,0.06,false,false,near_mint,en,USD,{1}{U}{U},Instant,Counter target spell.,,,3.0,['U'],[],akh
MY COLLECTION ,binder,Naga Oracle,AKH,Amonkhet,62,normal,common,1,5623,9060b7b5-3ef1-443e-8f8a-450cc42c43a6,0.03,false,false,near_mint,en,USD,{3}{U},Creature — Snake Cleric,"When this creature enters, surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",2,4,4.0,['U'],['Surveil'],akh
MY COLLECTION ,binder,Befuddle,M20,Core Set 2020,47,normal,common,1,45414,1414939c-7f15-4eb3-abeb-6e75c52d2b52,0.03,false,false,near_mint,en,USD,{2}{U},Instant,"Target creature gets -4/-0 until end of turn.
Draw a card.",,,3.0,['U'],[],m20
MY COLLECTION ,binder,Rescue,DOM,Dominaria,63,normal,common,1,2213,08050607-b558-4f99-b716-bbbab54e9b68,0.03,false,false,near_mint,en,USD,{U},Instant,Return target permanent you control to its owner's hand.,,,1.0,['U'],[],dom
MY COLLECTION ,binder,Tragic Lesson,HOU,Hour of Devastation,51,normal,common,1,4624,a0f0353c-f1e0-49db-9edc-eea9090de872,0.05,false,false,near_mint,en,USD,{2}{U},Instant,Draw two cards. Then discard a card unless you return a land you control to its owner's hand.,,,3.0,['U'],[],hou
MY COLLECTION ,binder,Seer of the Last Tomorrow,HOU,Hour of Devastation,44,normal,common,1,4631,7e897f14-8775-4bc3-a3b2-b149f79ec702,0.05,false,false,near_mint,en,USD,{2}{U},Creature — Snake Cleric,"{U}, {T}, Discard a card: Target player mills three cards.",1,4,3.0,['U'],['Mill'],hou
MY COLLECTION ,binder,Shriekgeist,IMA,Iconic Masters,72,normal,common,1,3553,424b08b1-d9a3-4f18-a5ef-0f46698ac7ed,0.06,false,false,near_mint,en,USD,{1}{U},Creature — Spirit,"Flying
Whenever this creature deals combat damage to a player, that player mills two cards.",1,1,2.0,['U'],"['Flying', 'Mill']",ima
MY COLLECTION ,binder,Startle,MID,Innistrad: Midnight Hunt,78,normal,common,1,63195,35f68eb3-9b40-4967-a52e-f95aec6e3fbf,0.02,false,false,near_mint,en,USD,{1}{U},Instant,"Target creature gets -2/-0 until end of turn. Create a 2/2 black Zombie creature token with decayed. (It can't block. When it attacks, sacrifice it at end of combat.)
Draw a card.",,,2.0,['U'],[],mid
MY COLLECTION ,binder,Repeal,IMA,Iconic Masters,70,normal,common,1,3555,9c8ccab7-cc10-4fe8-a302-25d7518f4823,0.1,false,false,near_mint,en,USD,{X}{U},Instant,"Return target nonland permanent with mana value X to its owner's hand.
Draw a card.",,,1.0,['U'],[],ima
MY COLLECTION ,binder,Diminish,IMA,Iconic Masters,50,normal,common,1,3575,9d468111-f7af-4ea2-a250-cd8c15ba60cc,0.06,false,false,near_mint,en,USD,{U},Instant,Target creature has base power and toughness 1/1 until end of turn.,,,1.0,['U'],[],ima
MY COLLECTION ,binder,Start // Finish,AKH,Amonkhet,215,normal,uncommon,1,5470,9c6f5433-57cc-4cb3-8621-2575fcbff392,0.06,false,false,near_mint,en,USD,{2}{W} // {2}{B},Instant // Sorcery,,,,6.0,"['B', 'W']",['Aftermath'],akh
MY COLLECTION ,binder,Onward // Victory,AKH,Amonkhet,218,normal,uncommon,1,5467,517b32e4-4b34-431f-8f3b-98a6cffc245a,0.08,false,false,near_mint,en,USD,{2}{R} // {2}{W},Instant // Sorcery,,,,6.0,"['R', 'W']",['Aftermath'],akh
MY COLLECTION ,binder,Reduce // Rubble,AKH,Amonkhet,216,normal,uncommon,1,5469,d2f3035c-ca27-40f3-ad73-c4e54bb2bcd7,0.12,false,false,near_mint,en,USD,{2}{U} // {2}{R},Instant // Sorcery,,,,6.0,"['R', 'U']",['Aftermath'],akh
MY COLLECTION ,binder,Maelstrom Muse,STX,Strixhaven: School of Mages,202,normal,uncommon,1,58099,5516e81e-16ea-411c-9df0-ed3b03670220,0.05,false,false,near_mint,en,USD,{1}{U}{U/R}{R},Creature — Djinn Wizard,"Flying
Whenever this creature attacks, the next instant or sorcery spell you cast this turn costs {X} less to cast, where X is this creature's power as this ability resolves.",2,4,4.0,"['R', 'U']",['Flying'],stx
MY COLLECTION ,binder,Hungry for More,MID,Innistrad: Midnight Hunt,228,normal,uncommon,1,63441,ce09c0df-d022-4ebf-8f7f-8a913249e75f,0.07,false,false,near_mint,en,USD,{B}{R},Sorcery,"Create a 3/1 black and red Vampire creature token with trample, lifelink, and haste. Sacrifice it at the beginning of the next end step.
Flashback {1}{B}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,2.0,"['B', 'R']","['Lifelink', 'Flashback']",mid
MY COLLECTION ,binder,Corpse Cobble,MID,Innistrad: Midnight Hunt,214,normal,uncommon,1,63470,dfe4f48d-179a-47d7-aed6-9751dd2f7d8c,0.03,false,false,near_mint,en,USD,{U}{B},Instant,"As an additional cost to cast this spell, sacrifice any number of creatures.
Create an X/X blue and black Zombie creature token with menace, where X is the total power of the sacrificed creatures.
Flashback {3}{U}{B} (You may cast this card from your graveyard for its flashback cost and any additional costs. Then exile it.)",,,2.0,"['B', 'U']",['Flashback'],mid
MY COLLECTION ,binder,Dawnhart Wardens,MID,Innistrad: Midnight Hunt,216,normal,uncommon,1,63320,7eb2f0a7-f3a6-4487-b847-4ef26ad5ecad,0.01,false,false,near_mint,en,USD,{1}{G}{W},Creature — Human Warlock,"Vigilance
Coven — At the beginning of combat on your turn, if you control three or more creatures with different powers, creatures you control get +1/+0 until end of turn.",3,3,3.0,"['G', 'W']","['Vigilance', 'Coven']",mid
MY COLLECTION ,binder,Fleshtaker,MID,Innistrad: Midnight Hunt,222,normal,uncommon,1,63186,2ed8c0ef-2b53-49b5-bc2f-428628cb3975,0.09,false,false,near_mint,en,USD,{W}{B},Creature — Human Assassin,"Whenever you sacrifice another creature, you gain 1 life and scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{1}, Sacrifice another creature: This creature gets +2/+2 until end of turn.",2,2,2.0,"['B', 'W']",['Scry'],mid
MY COLLECTION ,binder,Devoted Grafkeeper // Departed Soulkeeper,MID,Innistrad: Midnight Hunt,218,normal,uncommon,1,63352,965e6bd5-dc32-406c-bc99-ceb15be4d3f2,0.03,false,false,near_mint,en,USD,,Creature — Human Peasant // Creature — Spirit,,,,2.0,"['U', 'W']","['Flying', 'Transform', 'Mill', 'Disturb']",mid
MY COLLECTION ,binder,Aerial Engineer,M19,Core Set 2019,211,normal,uncommon,1,1101,5314bae2-4930-4f8a-8a52-853bc3feb88f,0.03,false,false,near_mint,en,USD,{2}{W}{U},Creature — Human Artificer,"As long as you control an artifact, this creature gets +2/+0 and has flying.",2,4,4.0,"['U', 'W']",[],m19
MY COLLECTION ,binder,Poison-Tip Archer,M19,Core Set 2019,220,normal,uncommon,1,1092,5e058ff8-043c-498b-8310-0ca45466ac27,1.12,false,false,near_mint,en,USD,{2}{B}{G},Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever another creature dies, each opponent loses 1 life.",2,3,4.0,"['B', 'G']","['Reach', 'Deathtouch']",m19
MY COLLECTION ,binder,Moss-Pit Skeleton,ZNR,Zendikar Rising,228,normal,uncommon,1,54651,95a445dc-3aea-4281-a145-0ab3a28ec6c6,0.06,false,false,near_mint,en,USD,{B}{G},Creature — Plant Skeleton,"Kicker {3} (You may pay an additional {3} as you cast this spell.)
If this creature was kicked, it enters with three +1/+1 counters on it.
Whenever one or more +1/+1 counters are put on a creature you control, if this card is in your graveyard, you may put this card on top of your library.",2,2,2.0,"['B', 'G']",['Kicker'],znr
MY COLLECTION ,binder,Kingpin's Pet,GTC,Gatecrash,173,normal,common,1,16651,3465cf63-4f10-4b53-9703-69746364dbc7,0.08,false,false,near_mint,en,USD,{1}{W}{B},Creature — Thrull,"Flying
Extort (Whenever you cast a spell, you may pay {W/B}. If you do, each opponent loses 1 life and you gain that much life.)",2,2,3.0,"['B', 'W']","['Flying', 'Extort']",gtc
MY COLLECTION ,binder,Pit Fight,GTC,Gatecrash,223,normal,common,1,16601,3624332e-60fc-4819-a0f1-d7ec41c6518b,0.11,false,false,near_mint,en,USD,{1}{R/G},Instant,Target creature you control fights another target creature. (Each deals damage equal to its power to the other.),,,2.0,"['G', 'R']",['Fight'],gtc
MY COLLECTION ,binder,Burning-Tree Emissary,DDS,Duel Decks: Mind vs. Might,55,normal,uncommon,1,5888,22e3e874-a0ec-4459-b78d-abef6b9232b9,0.31,false,false,near_mint,en,USD,{R/G}{R/G},Creature — Human Shaman,"When this creature enters, add {R}{G}.",2,2,2.0,"['G', 'R']",[],dds
MY COLLECTION ,binder,Glowspore Shaman,GRN,Guilds of Ravnica,173,normal,uncommon,1,310,08fe260a-d204-4e75-b3e5-0cd9b4ca7084,0.1,false,false,near_mint,en,USD,{B}{G},Creature — Elf Shaman,"When this creature enters, mill three cards. You may put a land card from your graveyard on top of your library. (To mill a card, put the top card of your library into your graveyard.)",3,1,2.0,"['B', 'G']",['Mill'],grn
MY COLLECTION ,binder,Ground Assault,ZNC,Zendikar Rising Commander,91,normal,uncommon,1,55383,570edcbb-5770-4589-9941-787bf9d139bd,0.07,false,false,near_mint,en,USD,{R}{G},Sorcery,Ground Assault deals damage to target creature equal to the number of lands you control.,,,2.0,"['G', 'R']",[],znc
MY COLLECTION ,binder,Cartel Aristocrat,2X2,Double Masters 2022,191,normal,common,1,70083,17906962-d89f-42ae-b019-22974490513c,0.05,false,false,near_mint,en,USD,{W}{B},Creature — Human Advisor,Sacrifice another creature: This creature gains protection from the color of your choice until end of turn.,2,2,2.0,"['B', 'W']",[],2x2
MY COLLECTION ,binder,Auger Spree,MM3,Modern Masters 2017,151,normal,common,1,6062,ff8f26e6-ce0d-4886-98dd-166ca49f1f4b,0.05,false,false,near_mint,en,USD,{1}{B}{R},Instant,Target creature gets +4/-4 until end of turn.,,,3.0,"['B', 'R']",[],mm3
MY COLLECTION ,binder,Hydroform,GTC,Gatecrash,172,normal,common,1,16652,2c4e1f41-4aed-451b-bbaa-6cc6780cd6c9,0.1,false,false,near_mint,en,USD,{G}{U},Instant,Target land becomes a 3/3 Elemental creature with flying until end of turn. It's still a land.,,,2.0,"['G', 'U']",[],gtc
MY COLLECTION ,binder,Shattering Blow,GTC,Gatecrash,225,normal,common,1,16599,a77058d9-d2b5-424a-bfe2-070b754051cb,0.08,false,false,near_mint,en,USD,{1}{R/W},Instant,Exile target artifact.,,,2.0,"['R', 'W']",[],gtc
MY COLLECTION ,binder,Drakewing Krasis,GTC,Gatecrash,157,normal,common,1,16667,016d1d17-ba5c-4168-9a3d-232bdcc98c80,0.06,false,false,near_mint,en,USD,{1}{G}{U},Creature — Lizard Drake,"Flying, trample",3,1,3.0,"['G', 'U']","['Flying', 'Trample']",gtc
MY COLLECTION ,binder,Cram Session,STX,Strixhaven: School of Mages,170,normal,common,1,58313,c59a249f-35ed-447a-845b-32ba5a53124e,0.06,false,false,near_mint,en,USD,{1}{B/G},Sorcery,"You gain 4 life.
Learn. (You may reveal a Lesson card you own from outside the game and put it into your hand, or discard a card to draw a card.)",,,2.0,"['B', 'G']",['Learn'],stx
MY COLLECTION ,binder,Witherbloom Pledgemage,STX,Strixhaven: School of Mages,249,normal,common,1,58252,a6cc6914-2dcb-411d-90a5-01853ff2d5b8,0.02,false,false,near_mint,en,USD,{3}{B/G}{B/G},Creature — Treefolk Warlock,"Magecraft — Whenever you cast or copy an instant or sorcery spell, you gain 1 life.",5,5,5.0,"['B', 'G']",['Magecraft'],stx
MY COLLECTION ,binder,Fractal Summoning,STX,Strixhaven: School of Mages,187,normal,common,1,58322,cc3f1f7e-eb19-49c1-a1ee-93b85ac8815c,0.03,false,false,near_mint,en,USD,{X}{G/U}{G/U},Sorcery — Lesson,Create a 0/0 green and blue Fractal creature token. Put X +1/+1 counters on it.,,,2.0,"['G', 'U']",[],stx
MY COLLECTION ,binder,Quandrix Pledgemage,STX,Strixhaven: School of Mages,219,normal,common,1,57982,07633b7f-4150-458b-89c3-d05dc0e3c4bd,0.04,false,false,near_mint,en,USD,{1}{G/U}{G/U},Creature — Merfolk Druid,"Magecraft — Whenever you cast or copy an instant or sorcery spell, put a +1/+1 counter on this creature.",2,2,3.0,"['G', 'U']",['Magecraft'],stx
MY COLLECTION ,binder,Elemental Summoning,STX,Strixhaven: School of Mages,183,normal,common,1,58369,ea51991c-1589-4c62-965b-5ae8d233520b,0.01,false,false,near_mint,en,USD,{3}{U/R}{U/R},Sorcery — Lesson,Create a 4/4 blue and red Elemental creature token.,,,5.0,"['R', 'U']",[],stx
